subject,communication_medium,sent_or_received,status,sender,recipients,content,communication_date,reference_doctype,reference_name,phone_no,sender_full_name
RE: 1/20 QBR — pre-read & Who-We-Are figure,Email,Received,Linked,Elena Marchetti,"Dana Whitfield, Priya Ramaswamy",Pre-read package needed for 1/20 QBR,2026-01-04 08:41:12,,,,Elena Marchetti
Confirming Q4 2025 managed spend — Ashford Scientific,Email,Received,Linked,pshah@ashford-scientific.com,priya.ramaswamy@thornfieldlsm.com,"Q4 2025 managed spend confirmed at $240,000",2026-01-06 10:14:22,Customer,Ashford Scientific Instruments,,Priyanka Shah
Q4 2025 managed spend confirmation — Caldwell Diagnostics,Email,Received,Linked,rainsley@caldwelldx.com,priya.ramaswamy@thornfieldlsm.com,"Q4 2025 managed spend confirmed at $128,000",2026-01-07 10:42:18,Customer,Caldwell Diagnostics,,Robert Ainsley
Renewal confirmed — Northlake Bioinstruments,Email,Received,Linked,procurement@northlake-bio.com,priya.ramaswamy@thornfieldlsm.com,"Renewal confirmed 12/05/2025, December managed spend $85,000",2025-12-05 14:22:18,Customer,Northlake Bioinstruments,,
Renewal quote request — Wrenfield Scientific,Email,Received,Linked,ncho@wrenfieldscientific.com,priya.ramaswamy@thornfieldlsm.com,"Multi-year renewal request, base value $180,000",2026-01-08 10:42:17,Customer,Wrenfield Scientific,,Nathan Cho
Legacy-accounts renewal rate update 12/10/2025,Email,Sent,Linked,ted.kowalczyk@thornfieldlsm.com,Marketing Operations,Legacy-accounts rate moves from 11% to 13% effective 12/10/2025,2025-12-08 09:14:22,,,,Ted Kowalczyk
Marlstone Q4 billing dispute — credit memo issued,Email,Sent,Linked,alan.rutherford@thornfieldlsm.com,ap@marlstone-bio.com,"Credit memo CM-2025-0088 for $4,500 posted",2025-11-22 15:42:11,Customer,Marlstone Bioscience,,Alan Rutherford
Q1 2026 IO renewal — intro & commitment confirmation,Email,Received,Linked,dsolano@medtechadnetwork.com,ted.kowalczyk@thornfieldlsm.com,"$15,000/month minimum committed spend for Q1 2026",2025-12-12 10:42:18,,,,Derek Solano
Brief_FINAL_v2 — Caldwell launch,Email,Sent,Linked,casey.morgan@thornfieldlsm.com,jamie.torres@thornfieldlsm.com,Brief_FINAL_v2 with stronger headline,2025-12-22 15:47:12,Customer,Caldwell Diagnostics,,Casey Morgan
Reserve policy — diagnostics clients,Email,Received,Linked,compliance@bramwellsci.com,Accounts Team,Flat 5% budget reserve — superseded by Integration SOP,2025-03-12 09:47:22,,,,Elise Hartigan
