parent,sales_person,allocated_percentage,commission_rate
Marlstone Bioscience,Meredith Halloran,100,0
Caldwell Diagnostics,James Fitzpatrick,100,0
Wrenfield Scientific,Priscilla Choi,100,0
Ellensworth Biotech,Meredith Halloran,100,0
Harborview Genomics,James Fitzpatrick,100,0
Ryland Instruments,Terrance Bloom,100,0
Hollowbrook BioLabs,Nadia Petrov,100,0
Kestrel Analytical,Colin Ashworth,100,0
Ambleside Diagnostics,Deirdre O'Sullivan,100,0
Petrichor Bioinstruments,Kevin Rasmussen,100,0
Stellwood Reagents,Meredith Halloran,100,0
Norvell Bioscience,James Fitzpatrick,100,0
Bellhaven Molecular,Priscilla Choi,100,0
Thistlefield Biotech,Terrance Bloom,100,0
Larkfield Diagnostics,Nadia Petrov,100,0
Brackenhill Instruments,Colin Ashworth,100,0
Ashcombe Analytical,Deirdre O'Sullivan,100,0
Copperfield Genomics,Kevin Rasmussen,100,0
Willowmere BioAnalytics,Meredith Halloran,100,0
Denholm Reagents,James Fitzpatrick,100,0
Ravenscroft Bioscience,Priscilla Choi,100,0
Thornbury Molecular,Terrance Bloom,100,0
Ellingham Diagnostics,Nadia Petrov,100,0
Farthingale Instruments,Colin Ashworth,100,0
Marchbank Bioinstruments,Deirdre O'Sullivan,100,0
Sturbridge Analytical,Kevin Rasmussen,100,0
Wentworth BioLabs,Meredith Halloran,100,0
Peverell Molecular,James Fitzpatrick,100,0
Halstead Bioscience,Priscilla Choi,100,0
Kenmore Diagnostics,Terrance Bloom,100,0
Rothwell Biotech,Nadia Petrov,100,0
Blackwood Reagents,Colin Ashworth,100,0
Fernhurst Instruments,Deirdre O'Sullivan,100,0
Aldringham Genomics,Kevin Rasmussen,100,0
Cranleigh Bioinstruments,Meredith Halloran,100,0
Highgrove Analytical,James Fitzpatrick,100,0
Merristone Molecular,Priscilla Choi,100,0
Prendergast Bioscience,Terrance Bloom,100,0
Southwold Diagnostics,Nadia Petrov,100,0
Ashmere BioLabs,Colin Ashworth,100,0
Belvoir Instruments,Deirdre O'Sullivan,100,0
Chetwynd Genomics,Kevin Rasmussen,100,0
Draymore Bioinstruments,Meredith Halloran,100,0
Escombe Reagents,James Fitzpatrick,100,0
Fenchurch Molecular,Priscilla Choi,100,0
Gorseland Bioanalytical,Terrance Bloom,100,0
Hazelmere Diagnostics,Nadia Petrov,100,0
Redcliff Bioinstruments,Vanessa Trotter,100,0
Cavendish Life Sciences,Reid Alderman,100,0
Kelbourne Diagnostics Reagents,Anika Whitworth,100,0
Millbrook Assay Systems,Sofia Bergen,100,0
Cornhill Diagnostics,Cyrus Delacroix,100,0
Ridgemont Laboratories,Vanessa Trotter,100,0
Harewood Genomic Sciences,Reid Alderman,100,0
Prescott Biosystems,Anika Whitworth,100,0
Sedgewick Life Sciences,Sofia Bergen,100,0
Trenton Assay Solutions,Cyrus Delacroix,100,0
Coleridge Biotech Marketing,Vanessa Trotter,100,0
Ashford Scientific Instruments,Sofia Bergen,100,0
Ingleton Diagnostics,Reid Alderman,100,0
Northlake Bioinstruments,Sofia Bergen,100,0
Larchfield Bioanalytics,Anika Whitworth,100,0
Oakhurst Reagent Group,Cyrus Delacroix,100,0
Ramsden Bioanalytics,Vanessa Trotter,100,0
Ferndown Bioscience,Reid Alderman,100,0
Fenwick Genomics,Sofia Bergen,100,0
Marchmont Analytical Systems,Anika Whitworth,100,0
