record_type,entity_name,source_system,target_system,onboarding_status,transition_date,owner,notes
Employee,Reinhold Quimby,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"CEO (Marketing Operations); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Adaeze Upshaw,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"VP Marketing (Marketing Operations); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Petra Aldercott,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Director of Marketing (Marketing Operations); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Bianca Rathbone,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Procurement Director (Finance); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Tobias Abernathy,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Vice President (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Miles Merriweather,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Senior Account Manager (Compliance); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Emory Farnsworth,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Creative); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Anouk Vellacott,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Senior Analyst (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Otto Hargrove,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Associate Account Manager (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Marguerite Grantham,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Senior Analyst (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Barnaby Calloway,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Paid Media); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Noor Brennock,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Senior Account Manager (Finance); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Delphine Lindqvist,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Creative); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Ines Braithwaite,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Senior Analyst (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Camille Underhill,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Senior Analyst (Compliance); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Solveig Isherwood,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Paid Media); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Aveline Ingersoll,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Esme Waverly,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Creative Director (Compliance); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Wilhelmina Gantry,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Associate Account Manager (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Genevieve Stanfield,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Corbin Vandermeer,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Senior Account Manager (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Cormac Trelawny,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Associate Account Manager (Paid Media); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Dashiell Ostrander,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Senior Account Manager (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Callum Carrow,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Anton Ellery,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Finance); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Konrad Marchetti,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Paid Media); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Tamsin Lachlan,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Senior Account Manager (Creative); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Ramona Yarrow,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Finance Director (Creative); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Julian Osgood,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Analytics & Reporting); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Desmond Pemberton,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Analytics & Reporting); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Yolanda Sorrentino,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Associate Account Manager (Creative); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Bastian Kirchner,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Senior Account Manager (Client Strategy); acquisition-close migration, Bramwell to Thornfield entity."
Employee,Gideon Faircloth,"Bramwell Scientific Marketing, LLC (legacy payroll/HRIS)",Thornfield SAP HR,Migrated,2025-09-01,Thornfield HR — People Ops,"Account Manager (Analytics & Reporting); acquisition-close migration, Bramwell to Thornfield entity."
Customer,Abersham Instruments,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Ainsworth Bioanalytics,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Pending — AM Unassigned,2025-09-01,Unassigned,Inherited account from Bramwell acquisition close (9/1/2025).
Customer,Ashford Scientific Instruments,"Bramwell Scientific Marketing, LLC (legacy billing)",Thornfield SAP / ERPNext (erp.thornfieldlsm.com),Migrated — AM Assigned,2025-09-01,Sofia Bergen,Inherited account from Bramwell acquisition close (9/1/2025).
